date,high,low,open,close,volume,quoteVolume,weightedAverage
2016-11-22,10.25,9.55,9.55,9.85,11070.8100127,110138.92063233,9.94858736
2016-11-23,9.92,9.67,9.8,9.75,4048.94520106,39578.327332,9.77497233
2016-11-24,9.76,8.61,9.75,9.15,17126.40053031,157594.00394809,9.20181702
2016-11-25,9.75,9.12,9.21,9.37,6540.81642757,61436.94814643,9.3928562
2016-11-26,9.5,9.21,9.4,9.22,3109.58524357,28894.35519222,9.29202865
2016-11-27,9.29,8.7,9.28,8.95,9056.3189237,81176.25514982,8.96349342
2016-11-28,8.99,8.63,8.9,8.67,5120.38045174,44639.87954779,8.71807866
2016-11-29,8.72,7.76,8.72,8.11,14583.74206288,118097.6212606,8.09789563
2016-11-30,8.71,8.07,8.09,8.5,8425.15455123,71061.5792049,8.43445408
2016-12-01,8.63,8.3,8.5,8.41,3617.51700262,30531.54719039,8.43991808
2016-12-02,8.46,7.32,8.43,7.7,38544.84373032,298584.89602329,7.74642901
2016-12-03,8.1,7.64,7.7,7.88,10417.42594755,82632.33717228,7.93212618
2016-12-04,7.91,7.37,7.86,7.42,8250.65943076,62313.93134365,7.55260011
2016-12-05,7.58,6.56,7.37,6.79,16875.3933399,119568.16670626,7.08535583
2016-12-06,7.87,5.85,6.77,7.86,79482.32144917,547558.03294413,6.88905435
2016-12-07,8.58,7.23,7.8,8.33,20044.65787417,156821.00866282,7.8235812
2016-12-08,8.84,8.18,8.37,8.23,15093.47849194,127344.35988124,8.43704517
2016-12-09,8.65,8.0,8.2,8.38,8957.90113136,74828.16014608,8.35331391
2016-12-10,8.5,7.99,8.38,8.06,4365.64472356,36018.3116625,8.25039918
2016-12-11,8.27,8.0,8.06,8.17,2367.50528639,19310.13487983,8.15632175
2016-12-12,8.59,8.06,8.17,8.46,14555.09385925,122314.92237538,8.40358183
2016-12-13,8.52,8.29,8.48,8.42,2788.52513398,23387.54174802,8.38706507
2016-12-14,8.49,8.2,8.37,8.2,2245.89090728,18744.23116541,8.34601142
2016-12-15,8.27,7.7,8.2,7.76,9217.89678681,73369.46703569,7.95945851
2016-12-16,7.95,7.74,7.85,7.82,1530.36449964,11977.21084517,7.82637786
2016-12-17,7.98,7.5,7.86,7.89,7994.62077089,61892.64301082,7.74178598
2016-12-18,7.95,7.7,7.89,7.84,6107.68708339,48060.52364267,7.8688582
2016-12-19,7.88,7.59,7.84,7.59,2570.9238519,19899.73304793,7.74030433
2016-12-20,7.75,7.56,7.65,7.69,3962.72482854,30266.35930017,7.63776457
2016-12-21,7.99,7.57,7.64,7.85,6343.29704391,49641.48762599,7.82581791
2016-12-22,7.84,7.41,7.82,7.55,9210.28661912,69908.15554902,7.59022584
2016-12-23,7.75,7.01,7.55,7.16,15611.24904296,114795.45251345,7.35338038
2016-12-24,7.4,7.07,7.13,7.23,4955.37605019,36046.26575066,7.27417362
2016-12-25,7.31,7.0,7.23,7.16,12910.82943682,92777.58549479,7.18602828
2016-12-26,7.38,7.02,7.16,7.26,7720.41499791,55812.56013483,7.22921761
2016-12-27,7.34,7.07,7.26,7.18,14719.44724786,105964.5861935,7.19895145
2016-12-28,7.79,7.03,7.18,7.6,26567.35673078,196022.67708511,7.37832818
2016-12-29,8.56,7.53,7.57,8.31,39828.60428199,326319.52327447,8.19309461
2016-12-30,8.47,8.0,8.24,8.15,16840.58197078,138239.39475796,8.2087065
2016-12-31,8.2,7.88,8.15,8.0,6188.20052233,49638.22164758,8.0214307
2017-01-01,8.56,8.04,8.04,8.16,16088.38087756,134228.81405121,8.34321458
2017-01-02,8.46,8.1,8.2,8.38,18104.30063564,149938.03479342,8.28190151
2017-01-03,9.95,8.3,8.34,9.65,58502.27566936,545217.49516671,9.31959464
2017-01-04,11.1,9.4,9.65,11.1,62711.06519116,663641.43833525,10.58252536
2017-01-05,11.59,9.25,11.0,10.09,116714.78331019,1202506.00085863,10.30294506
2017-01-06,10.4,9.43,10.19,10.08,43530.6328273,434829.18528991,9.98903891
2017-01-07,10.14,9.55,10.05,9.9,40072.5175313,391643.84952711,9.7733777
2017-01-08,10.44,9.79,9.81,10.26,33739.40950374,342934.8284035,10.1642214
2017-01-09,10.82,10.15,10.34,10.41,27905.74678827,293721.38260647,10.5254801
2017-01-10,10.74,10.25,10.41,10.55,12148.31143124,128522.9708132,10.57949259
2017-01-11,10.68,9.3,10.55,9.77,52517.51337745,521048.26552416,9.92141919
2017-01-12,10.06,9.16,9.67,9.64,35032.17781176,334385.30590702,9.54509045
2017-01-13,9.83,9.38,9.73,9.63,10540.14156994,100797.61739451,9.56321285
2017-01-14,9.85,9.52,9.65,9.66,5384.44209866,52076.64485856,9.67168815
2017-01-15,9.85,9.58,9.66,9.69,4348.60120011,42346.90279904,9.73805158
2017-01-16,9.75,9.53,9.69,9.59,3790.40612199,36451.81305651,9.61686212
2017-01-17,10.53,9.55,9.55,10.27,52928.55735623,540003.53378736,10.20249862
2017-01-18,10.46,9.72,10.27,10.23,31142.43890968,316674.58993628,10.16858669
2017-01-19,10.45,10.15,10.23,10.38,20318.13554788,209691.95752556,10.32043304
2017-01-20,10.77,10.32,10.38,10.59,23791.63076413,252226.74215865,10.60149027
2017-01-21,11.03,10.54,10.59,10.93,13553.7983905,146803.99696544,10.83120707
2017-01-22,10.99,10.5,10.93,10.7,12392.63775611,133475.54147491,10.77055136
2017-01-23,10.84,10.59,10.62,10.77,12740.04215602,136458.23470981,10.71097199
2017-01-24,10.77,10.45,10.77,10.56,18477.01568103,195499.75478918,10.58069972
2017-01-25,10.57,10.31,10.51,10.46,7589.324035,79261.11069611,10.4437642
2017-01-26,10.63,10.42,10.43,10.59,7171.82768048,75386.94436717,10.51153872
2017-01-27,10.59,10.37,10.59,10.45,4037.82826083,42133.56345629,10.43470913
2017-01-28,10.56,10.35,10.45,10.54,6323.29525669,66176.53557634,10.46551408
2017-01-29,10.54,10.4,10.54,10.44,4044.60225978,42278.70723018,10.45311862
2017-01-30,10.69,10.38,10.41,10.52,4774.48205276,50299.69794855,10.5351109
2017-01-31,10.71,10.45,10.52,10.66,14465.28688414,153194.7516257,10.59050904
2017-02-01,10.75,10.41,10.62,10.66,16140.2764403,171459.8551888,10.62310523
2017-02-02,10.82,10.51,10.67,10.72,20301.23346859,216964.74363385,10.68726902
2017-02-03,10.97,10.56,10.76,10.97,11903.50145551,127939.02283808,10.74801589
2017-02-04,11.37,10.95,10.98,11.28,21271.61757645,238555.65574283,11.21473977
2017-02-05,11.34,11.04,11.29,11.13,8650.96099155,96677.10673778,11.17530258
2017-02-06,11.33,11.09,11.13,11.28,3344.73672293,37639.11971612,11.25323839
2017-02-07,11.49,11.25,11.26,11.4,8704.08692325,99233.88091864,11.40083753
2017-02-08,11.53,10.96,11.44,11.3,13991.86584602,157641.95612624,11.26668579
2017-02-09,11.5,10.39,11.32,10.95,38354.42862574,415830.25286788,10.84177936
2017-02-10,11.38,10.77,10.94,11.26,15499.0887613,171877.91371743,11.0895496
2017-02-11,11.37,11.13,11.26,11.28,8828.56751762,99521.74745593,11.27269483
2017-02-12,11.37,11.21,11.27,11.31,6368.53853138,71649.40524839,11.25052551
2017-02-13,11.39,11.13,11.34,11.29,4786.49817362,53974.93535142,11.27649763
2017-02-14,13.4,11.28,11.29,13.11,62617.58128856,776494.69231589,12.40058584
2017-02-15,13.13,12.61,13.09,12.96,18739.10667239,240909.93540721,12.85599893
2017-02-16,12.98,12.57,12.93,12.88,13996.00791076,178612.04449274,12.76164215
2017-02-17,12.9,12.69,12.88,12.75,5318.27953875,68058.25959133,12.79704443
2017-02-18,12.89,12.72,12.72,12.81,6997.28185393,89493.26374312,12.78971829
2017-02-19,12.92,12.75,12.79,12.81,3502.09727355,44963.70069941,12.83907818
2017-02-20,12.9,12.41,12.78,12.43,12911.5469665,164260.0872791,12.7219525
2017-02-21,12.89,12.22,12.43,12.79,18317.58000026,231116.34864189,12.61718789
2017-02-22,12.85,12.61,12.81,12.7,7387.85116489,94115.63577207,12.73924361
2017-02-23,13.41,12.6,12.65,13.2,20278.60220131,264152.43699902,13.02616592
2017-02-24,13.3,12.71,13.2,13.08,28383.28389883,370875.3202918,13.06668113
2017-02-25,13.8,12.99,13.07,13.57,24042.04031426,324794.50914449,13.50944033
2017-02-26,14.7,13.39,13.57,14.59,28596.78371895,404856.14288712,14.15740129
2017-02-27,15.69,14.35,14.59,15.5,64458.60071969,962105.08786185,14.92593815
2017-02-28,16.0,14.8,15.51,15.8,99702.36335309,1558985.1328541,15.63639095
2017-03-01,17.52,15.53,15.62,17.5,55027.69561348,890368.32900735,16.18036734
2017-03-02,19.31,16.8,17.44,18.97,106091.373035,1947869.87531147,18.36030413
2017-03-03,20.7,18.21,18.97,19.42,158066.44636035,3085166.69408045,19.51816318
2017-03-04,19.97,18.31,19.56,18.55,44925.4095669,864143.19893467,19.23506557
2017-03-05,19.44,18.21,18.45,19.35,31853.57037128,600698.2682497,18.85811421
2017-03-06,20.19,19.08,19.35,19.46,32181.66568594,631656.8678972,19.62784879
2017-03-07,19.68,18.3,19.55,18.84,67856.36940399,1286444.85793069,18.95835084
2017-03-08,18.86,16.43,18.84,16.48,96099.10680239,1694225.00139254,17.62997657
2017-03-09,17.96,16.22,16.48,17.73,85831.4381111,1466259.38172007,17.08301077
2017-03-10,19.7,17.02,17.73,19.39,177819.71378973,3277377.41969286,18.43090031
2017-03-11,21.49,18.77,19.39,21.31,101176.48826317,2023037.5658075,19.99513523
2017-03-12,23.31,21.11,21.31,23.24,79594.91419326,1774137.87823171,22.28958842
2017-03-13,31.0,23.15,23.24,28.39,298109.19705618,8185709.95933127,27.45876356
2017-03-14,29.9,26.9,28.22,28.68,102405.31907326,2906417.47719243,28.38150892
2017-03-15,34.95,28.35,28.68,34.95,164584.05131634,5181831.70530561,31.48440972
2017-03-16,46.2,34.87,34.96,45.0,326818.02505538,13179496.32525678,40.32671185
2017-03-17,50.1,32.5,45.0,44.44,342852.84794663,15131116.71646084,44.1329766
2017-03-18,44.9,30.66,44.44,33.98,343236.39713928,12738094.74478837,37.11172489
2017-03-19,45.5,33.89,33.89,43.27,283126.4510791,11242316.83301177,39.70775881
2017-03-20,45.2,40.1,43.0,41.99,125839.92328899,5450224.90187629,43.31077737
2017-03-21,43.52,41.61,41.99,42.48,63915.97803358,2726177.86407756,42.6525252
2017-03-22,42.83,38.59,42.44,41.36,91637.82268573,3703422.3483453,40.4136877
2017-03-23,44.28,40.25,41.36,43.25,80539.48066008,3418592.38308459,42.44616869
2017-03-24,54.11,42.48,43.25,53.67,226777.1030202,10889163.09641715,48.0170306
2017-03-25,54.33,47.66,53.67,51.17,167203.24727898,8456610.93033572,50.57683428
2017-03-26,51.79,48.5,51.18,50.2,68874.05946062,3457025.7173166,50.19343631
2017-03-27,51.63,47.9,50.34,48.78,69555.46558694,3467542.09820671,49.85290615
2017-03-28,50.49,48.0,48.76,50.2,52549.50926133,2595662.7768013,49.39461496
2017-03-29,53.82,50.0,50.2,52.78,98750.36703072,5164444.07684845,52.29797348
2017-03-30,53.05,51.11,52.83,51.5,62896.79217232,3281443.13214273,52.17186789
2017-03-31,51.65,47.11,51.5,49.65,102455.41006794,5061134.09723826,49.3984075
2017-04-01,51.8,48.52,49.47,50.45,45024.04779869,2265135.30512651,50.30945496
2017-04-02,51.09,47.43,50.45,48.33,100291.02672936,4945728.87599328,49.3137725
2017-04-03,48.33,42.8,48.33,44.16,137386.91294241,6252569.5589864,45.51066346
2017-04-04,45.7,41.2,43.99,44.57,105054.71795002,4565340.07731622,43.45678296
2017-04-05,47.2,44.23,44.37,45.24,67558.81409991,3102180.22232393,45.91821605
2017-04-06,46.0,41.08,45.21,43.34,90991.82892861,3943663.34397858,43.34085148
2017-04-07,44.61,41.73,43.32,42.3,48249.09672474,2074570.0369985,42.99707513
2017-04-08,46.0,42.22,42.3,44.78,43044.51099824,1923180.23986205,44.67887299
2017-04-09,44.87,43.15,44.78,43.99,28948.07731977,1271671.82217607,43.92940533
2017-04-10,44.74,42.96,44.0,44.13,26736.48127955,1168803.60587931,43.71568545
2017-04-11,44.71,43.72,44.13,44.3,29414.29903871,1298706.42031175,44.15221381
2017-04-12,48.86,43.75,44.08,46.91,64571.44952611,2982208.47350929,46.18462951
2017-04-13,51.38,46.7,46.91,50.57,110135.17158048,5433975.19941681,49.33914499
2017-04-14,50.57,47.5,50.55,48.4,58451.65155948,2842889.17912504,48.63659286
2017-04-15,50.82,47.9,48.5,49.46,36762.32092538,1805887.7002821,49.12333211
2017-04-16,49.94,48.75,49.67,49.51,9523.13144426,469826.11976479,49.33525516
2017-04-17,50.11,48.95,49.63,49.41,29137.94509905,1444236.02126839,49.56547266
2017-04-18,52.8,49.43,49.6,52.48,91932.55629091,4745889.92483223,51.62360448
2017-04-19,52.8,47.8,52.48,49.9,59888.9625114,3087092.19044497,51.54693053
2017-04-20,52.2,49.12,49.95,51.83,56199.02074787,2852852.33366583,50.76338156
2017-04-21,52.22,51.0,52.0,51.49,25540.09837106,1322316.00307853,51.7741155
2017-04-22,52.5,51.1,51.3,52.2,23264.32452203,1198801.78666743,51.52961933
2017-04-23,53.31,51.85,52.16,53.04,30573.21005228,1605801.23152531,52.52314784
2017-04-24,54.28,53.0,53.01,53.46,30223.11878187,1620428.1382256,53.61551697
2017-04-25,54.3,53.21,53.47,53.74,16282.7512726,876273.98424119,53.81608854
2017-04-26,58.5,53.62,53.74,57.35,58548.88232126,3302845.58441419,56.41176147
2017-04-27,68.09,57.0,57.35,67.98,86864.81984723,5463922.61269299,62.90144413
2017-04-28,77.09,66.01,67.98,75.85,104915.21812113,7405100.83663635,70.58176086
2017-04-29,77.56,71.17,75.85,73.49,60899.28174526,4520283.96590608,74.22557108
2017-04-30,84.14,73.0,73.5,83.6,53708.38623364,4210867.19145106,78.40241509
2017-05-01,87.86,77.3,83.6,81.48,120569.98140192,10047744.21835102,83.33537171
2017-05-02,85.45,79.72,81.49,82.36,45334.06749025,3748958.42742116,82.69627313
2017-05-03,86.45,80.88,82.34,85.8,44350.17150967,3722656.45624013,83.9378142
2017-05-04,99.5,84.72,85.8,99.19,90274.93340258,8347685.39200789,92.46958238
2017-05-05,101.0,85.0,99.19,91.31,102070.54503175,9705852.68040348,95.08965272
2017-05-06,96.82,90.5,91.87,96.6,39966.94273465,3745436.31953466,93.71335566
2017-05-07,98.74,90.8,96.6,94.8,50996.17197427,4871706.08460149,95.53081919
2017-05-08,95.49,88.2,94.69,89.0,64354.98142859,5881596.10546517,91.39302001
2017-05-09,90.87,70.5,89.0,88.48,83342.15843005,6982577.25349569,83.78205442
2017-05-10,92.25,86.08,88.52,88.45,34677.68300846,3093843.85850423,89.21714457
2017-05-11,92.0,86.0,88.45,88.99,30589.66627286,2730551.43716748,89.26385181
2017-05-12,91.98,86.5,88.99,86.99,28445.94784055,2555102.56333849,89.823077
2017-05-13,90.06,85.0,86.99,89.99,22016.62960388,1924207.11119082,87.3978963
2017-05-14,91.83,88.09,89.99,90.2,17304.48187154,1559272.56944153,90.10801831
2017-05-15,95.18,90.0,90.2,92.1,35146.5023584,3256812.23509663,92.66390726
2017-05-16,93.49,88.12,92.5,88.5,32350.54874325,2941264.8537605,90.91854599
2017-05-17,91.21,84.0,88.27,89.34,37740.75184296,3343404.68840715,88.58871445
2017-05-18,98.9,89.3,89.34,98.4,52184.28948058,4981606.60460803,95.46180764
2017-05-19,129.9,98.38,98.4,124.57,90568.09520513,10226088.12968299,112.91049134
2017-05-20,129.95,120.2,124.57,123.16,42346.36403563,5295039.65832048,125.0411878
2017-05-21,146.4,122.28,123.45,146.4,60459.12532546,8162835.04351548,135.01411076
2017-05-22,183.47,138.35,146.4,155.0,98100.70719502,15592793.76871669,158.94680287
2017-05-23,169.89,148.87,156.0,168.0,50814.81899776,8179457.14002368,160.96598003
2017-05-24,193.15,165.9,167.99,183.78,60546.16341136,11020154.22051565,182.01242819
2017-05-25,205.8,141.0,183.99,164.77,109890.66677094,19684878.98026442,179.13149095
2017-05-26,186.6,135.65,166.24,153.1,99681.08505416,16305626.4015301,163.5779385
2017-05-27,161.61,100.0,153.1,149.89,260395.65567775,34638719.46380679,133.02341536
2017-05-28,172.55,139.05,150.0,161.99,123645.9020901,19588153.33086619,158.42137102
2017-05-29,193.11,154.0,161.99,189.0,101949.18756391,17795161.94563607,174.5493257
2017-05-30,230.2,180.5,189.0,226.99,163738.98120055,33702348.27552638,205.82971769
2017-05-31,228.79,200.09,226.99,217.5,123455.87411205,26736283.748414,216.56550521
2017-06-01,227.21,200.0,217.75,211.44,88787.60860172,19021306.0593249,214.23379184
2017-06-02,219.9,208.09,211.43,215.39,34996.7519989,7476099.40910188,213.62266445
2017-06-03,218.7,210.25,215.3,215.82,23119.60243476,4948867.10487923,214.05502619
2017-06-04,246.07,215.82,215.82,241.25,48047.58426805,11241880.43514196,233.97389497
2017-06-05,245.0,232.0,241.25,242.1,30643.39109876,7350451.781311,239.87070352
2017-06-06,265.61,235.75,242.1,262.0,71713.21992329,18088568.17118255,252.23477889
2017-06-07,263.64,240.0,262.59,250.5,41508.77621223,10564089.16265273,254.50254444
2017-06-08,258.98,243.0,250.5,257.42,30859.90882122,7780876.16074572,252.13542288
2017-06-09,280.12,257.47,258.39,278.84,36143.38561535,9720075.87609255,268.93097341
2017-06-10,342.99,278.6,278.84,325.99,68761.88705246,20987306.22591321,305.2171359
2017-06-11,347.0,308.31,325.99,335.0,59225.26214523,19707567.5621211,332.75610522
2017-06-12,408.12,299.71,335.0,386.5,180416.620532,63756276.63843036,353.38360983
2017-06-13,395.7,341.78,386.5,382.29,80737.79972509,30241718.77457873,374.56704142
2017-06-14,388.0,312.6,382.29,335.03,82142.07070232,28580267.79527385,347.93702606
2017-06-15,344.7,258.3,335.53,338.99,252759.62380729,76648367.38641442,303.24608903
2017-06-16,354.99,306.0,338.99,348.55,77554.17627916,26147143.86597004,337.14681942
2017-06-17,364.6,333.02,348.55,364.6,39347.88924062,13778313.16889979,350.16651298
2017-06-18,376.89,335.9,363.26,348.99,52206.16935956,18588391.92541731,356.05738083
2017-06-19,360.0,346.07,348.0,357.0,28426.39517515,10077750.29632749,354.52086816
2017-06-20,367.06,321.05,357.0,347.8,42564.75158511,14933591.50515356,350.84408927
2017-06-21,356.99,290.0,348.99,322.5,78207.51372765,25102540.30618553,320.97351149
2017-06-22,331.0,305.48,322.99,321.1,36017.06591097,11499819.01954089,319.28805772
2017-06-23,330.59,318.61,321.1,323.6,14496.7354231,4718249.20998234,325.46977455
2017-06-24,328.26,290.0,323.98,295.98,44668.86929409,13640828.92000568,305.37663333
2017-06-25,307.0,252.2,296.51,275.25,85630.40755155,23710383.77400406,276.8921047
2017-06-26,286.99,206.24,276.4,251.5,227217.01658646,54824834.93675699,241.28842003
2017-06-27,280.5,204.0,251.5,280.0,191968.87940849,46089079.26399475,240.08620254
2017-06-28,318.39,255.2,279.63,312.0,146632.61629703,41985945.35563787,286.33428507
2017-06-29,318.5,275.0,311.76,285.84,113593.15005184,33603480.53709396,295.8231242
2017-06-30,302.0,266.5,285.82,276.0,82755.60448486,23558521.78251672,284.67584677
2017-07-01,279.45,240.99,276.0,254.5,100476.00237612,25958434.65084531,258.3545726
2017-07-02,286.0,242.3,255.0,277.48,103457.36227903,27125695.85142323,262.19203016
2017-07-03,284.79,266.65,277.48,274.99,61901.02048286,17089578.15666238,276.07910214
2017-07-04,283.7,274.0,274.98,278.5,13161.75844622,3679264.09390827,279.54198589
2017-07-05,271.77,250.66,266.7,265.11,52954.86156738,13753419.55257928,259.7196772
2017-07-06,273.06,260.0,265.63,264.86,27778.74625598,7380936.39799838,265.70444648
2017-07-07,265.99,232.8,264.86,237.89,54549.9244798,13448706.25677546,246.53941109
2017-07-08,247.22,227.54,237.89,245.6,43832.51744232,10417906.44183884,237.67529336
2017-07-09,249.0,233.8,245.77,234.7,26527.64527487,6412163.01421175,241.7162529
2017-07-10,237.96,187.0,234.89,201.44,123601.55862684,26231126.2972763,212.22326472
2017-07-11,214.99,170.0,201.2,188.39,221980.16459037,42420233.60607484,191.09920782
2017-07-12,225.66,178.12,188.1,223.5,156701.601078,32012248.40639609,204.28794719
2017-07-13,225.46,190.2,224.0,204.7,110301.08795647,22750068.22801758,206.25425052
2017-07-14,207.5,180.21,204.8,196.51,102801.17655842,19767050.35378995,192.28428132
2017-07-15,198.2,170.0,196.51,170.01,114743.37539884,20793657.6104547,181.21880708
2017-07-16,172.99,138.16,170.01,156.5,323558.71894645,49612377.24051982,153.33345799
2017-07-17,190.33,155.07,157.38,189.6,310335.24544152,53675719.55786157,172.96043664
2017-07-18,265.29,177.77,189.6,226.0,427541.82183877,91516115.12220313,214.05184346
2017-07-19,245.3,184.91,226.0,194.17,388216.33173715,83694986.94076975,215.58852654
2017-07-20,238.27,194.0,194.99,227.42,338591.61458914,74516103.611266,220.07663627
2017-07-21,240.0,209.99,226.88,216.57,149169.20488283,33549022.76261277,224.90582281
2017-07-22,237.18,215.36,216.57,232.5,91034.21953362,20686815.27893517,227.24218854
2017-07-23,236.49,218.07,233.0,227.62,75565.8128333,17203796.53683847,227.66639955
2017-07-24,231.4,224.0,227.7,226.8,38959.1499506,8850822.39114581,227.18212287
2017-07-25,227.42,190.0,226.8,203.0,191137.31592042,39423624.67543616,206.25812644
2017-07-26,209.49,192.0,202.51,203.0,94112.30362318,18788377.81314162,199.6378485
2017-07-27,206.0,198.23,203.01,202.79,50849.44975084,10275573.08295317,202.07835351
2017-07-28,204.49,188.0,202.79,191.0,66719.57703235,13042241.63865363,195.47848201
2017-07-29,210.5,176.51,191.65,207.4,92636.57444607,17646912.47256744,190.49616825
2017-07-30,210.71,192.93,207.45,194.73,61004.00818612,12175063.02289276,199.57808322
2017-07-31,201.5,189.6,194.75,200.49,46510.40152589,9095592.03728654,195.56038518
2017-08-01,233.2,200.49,200.49,226.1,199348.4718253,43387259.42955349,217.64530739
2017-08-02,230.0,215.1,226.1,217.5,52825.66970303,11710789.73157984,221.68748257
2017-08-03,228.74,217.11,217.5,224.6,32856.03753164,7370577.87094379,224.32948172
2017-08-04,228.0,219.44,224.6,221.0,32888.19335498,7358473.35014551,223.74209707
2017-08-05,263.9,219.98,220.4,254.09,123462.02769806,29765011.10930049,241.08636205
2017-08-06,273.0,249.88,254.09,264.51,104422.78966206,27301242.71289029,261.44908406
2017-08-07,274.83,257.6,264.51,269.53,65507.88335057,17482370.5091897,266.87429993
2017-08-08,299.33,266.5,269.53,296.43,77747.91608838,22057931.80377749,283.71090716
2017-08-09,316.5,278.07,296.43,294.0,145420.9706461,43215379.67017008,297.17433103
2017-08-10,309.98,288.05,294.0,298.0,51054.34499013,15382496.72828979,301.29652493
2017-08-11,310.0,295.39,298.19,308.52,39248.64077678,11841707.50429954,301.71000243
2017-08-12,317.63,308.04,309.0,311.61,24325.73843409,7626098.73115372,313.49916681
2017-08-13,308.51,285.59,307.71,291.9,66088.41850326,19465687.18199183,294.54006651
2017-08-14,306.99,294.16,296.84,304.0,17204.01498058,5190521.2161264,301.7040628
2017-08-15,299.48,267.0,298.06,285.47,52322.22286974,14848299.63579374,283.78571898
2017-08-16,304.53,280.0,285.47,302.09,37406.37828009,11069515.03586123,295.92586999
2017-08-17,311.49,297.5,301.98,300.0,42036.18213916,12785292.59444628,304.14970969
2017-08-18,306.85,282.0,299.0,291.89,43600.0675035,12909448.56258209,296.08781136
2017-08-19,298.99,276.87,292.03,291.2,44232.2957064,12791379.0327534,289.18641523
2017-08-20,299.68,287.1,292.22,297.5,20336.64189092,5978214.92453537,293.96273763
2017-08-21,347.6,295.1,298.7,321.0,106546.54715264,34505226.65221822,323.85119531
2017-08-22,330.5,290.0,321.0,310.22,85044.90014781,26214125.78932676,308.2386568
2017-08-23,324.85,310.1,310.22,316.5,33282.41095259,10590961.85884967,318.2149837
2017-08-24,329.0,314.2,316.5,325.02,23731.2311084,7644735.1519681,322.13816118
2017-08-25,337.66,324.19,325.0,328.0,30731.64219009,10167349.86842908,330.84303811
2017-08-26,334.99,324.94,328.4,332.5,17566.70524839,5780390.36239959,329.05375713
2017-08-27,347.26,326.0,333.49,347.26,26799.47239749,9039039.57667903,337.28423614
2017-08-28,350.0,333.1,347.26,347.3,39868.08807713,13639984.24231128,342.1278747
2017-08-29,376.66,346.2,347.0,372.6,45899.76121786,16654694.12968216,362.84925428
2017-08-30,389.87,365.0,372.6,383.58,49377.08536023,18644761.16932231,377.59946811
2017-08-31,389.9,379.0,383.5,387.68,19840.61602263,7627641.01985532,384.44577583
2017-09-01,394.35,384.0,386.35,389.48,42570.01691575,16574587.21640554,389.34885201
2017-09-02,390.83,321.07,389.48,344.85,103478.18583639,36420300.93959536,351.96114664
2017-09-03,371.0,329.09,344.85,350.67,63484.85314387,22229038.06911655,350.14711333
2017-09-04,351.62,271.46,350.67,296.51,176044.35861714,52796642.47737439,299.90533574
2017-09-05,322.99,267.0,296.51,316.0,111480.75735253,33001671.00527966,296.03020098
2017-09-06,340.09,313.83,315.83,336.65,61735.36294772,20279708.10712639,328.49419099
2017-09-07,338.64,318.1,336.65,335.0,31715.28253333,10457683.63088405,329.73641713
2017-09-08,335.4,277.0,335.0,305.19,94120.60379836,28508225.61524767,302.89038175
2017-09-09,306.81,291.01,304.99,302.9,31925.09963659,9582884.69064915,300.16773008
2017-09-10,304.78,276.0,303.88,298.24,44680.10442449,12959429.52128456,290.04922186
2017-09-11,307.94,288.01,298.24,297.75,34598.99077653,10259960.53063632,296.53930072
2017-09-12,317.0,284.86,297.32,294.41,52860.33086326,15943995.4601347,301.62496525
2017-09-13,294.4,256.79,294.4,276.49,90314.54446713,24598248.39041492,272.36198261
2017-09-14,280.6,221.0,276.49,222.5,123222.33744242,29949454.01327585,243.05214975
2017-09-15,265.0,199.0,222.5,258.43,197908.6109249,46478615.46357059,234.84887921
2017-09-16,272.27,242.0,258.66,253.73,84255.84218351,21591604.72789426,256.26240469
2017-09-17,264.01,239.0,253.73,257.59,33833.32236052,8551623.4529225,252.75742541
2017-09-18,299.58,256.61,257.59,296.91,94737.4803148,27081363.42693815,285.85691045
2017-09-19,299.0,275.1,296.91,283.01,49993.79444772,14277734.68429045,285.59013857
2017-09-20,294.8,275.75,283.01,284.25,30752.13099976,8769807.87641525,285.17724109
2017-09-21,287.78,251.0,283.31,257.0,47649.81208478,12886657.9364468,270.44509458
2017-09-22,270.63,253.02,257.36,262.06,32089.46048231,8350162.08548562,260.21509741
2017-09-23,287.0,258.51,262.06,286.12,27444.82833409,7613640.05995509,277.41620269
2017-09-24,294.8,274.12,286.12,283.16,29821.24466364,8491498.60943707,284.74661957
2017-09-25,297.5,281.9,282.74,294.99,29205.53636724,8532662.62967114,292.15907978
2017-09-26,296.99,285.67,294.99,288.85,18277.83693831,5334177.68040247,291.83856374
2017-09-27,313.12,287.8,288.85,310.74,34946.39140948,10489101.31440915,300.14833839
2017-09-28,310.99,298.0,309.65,303.19,33766.41137623,10273515.02456356,304.25249843
2017-09-29,303.88,278.01,303.59,293.1,40362.80201864,11691495.54242079,289.66015632
2017-09-30,307.59,292.17,293.1,303.0,15402.61050346,4658451.29038326,302.44556851
2017-10-01,305.89,295.2,303.16,304.6,11689.0540301,3510683.56934211,300.33940815
2017-10-02,304.99,293.4,304.6,297.1,13206.84704701,3959360.75997106,299.7960638
2017-10-03,300.37,286.12,297.1,292.21,18910.61495953,5503497.37240823,291.02688538
2017-10-04,296.0,288.01,291.44,292.0,9528.43509454,2788596.54062348,292.66049597
2017-10-05,297.64,285.97,290.87,294.86,13468.10406364,3936858.73175591,292.30979454
2017-10-06,309.51,293.45,295.75,309.51,13680.45143084,4121971.17118628,301.30373928
2017-10-07,315.54,305.0,308.99,311.5,21602.22285919,6696952.15374173,310.01217779
